country,province,district,city,latitude,longitude,date,sunrise,sunset,day_length,month,year
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-27,05:30,18:00,12:30,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-27,05:23,17:49,12:26,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-27,05:40,18:03,12:23,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-27,05:19,17:42,12:23,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-02-28,05:42,18:22,12:40,February,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-02-28,05:39,18:17,12:38,February,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-02-28,05:33,18:09,12:36,February,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-02-28,05:38,18:09,12:31,February,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-02-28,05:44,18:14,12:30,February,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-02-28,05:45,18:11,12:26,February,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-02-28,05:31,17:59,12:28,February,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-02-28,05:23,17:48,12:25,February,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-02-28,05:40,18:03,12:23,February,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-02-28,05:19,17:42,12:23,February,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-01,05:43,18:21,12:38,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-01,05:39,18:16,12:37,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-01,05:33,18:09,12:36,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-01,05:38,18:08,12:30,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-01,05:44,18:13,12:29,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-01,05:45,18:11,12:26,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-01,05:31,17:59,12:28,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-01,05:23,17:47,12:24,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-01,05:40,18:02,12:22,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-01,05:20,17:41,12:21,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-02,05:43,18:20,12:37,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-02,05:40,18:15,12:35,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-02,05:34,18:08,12:34,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-02,05:38,18:07,12:29,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-02,05:44,18:12,12:28,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-02,05:46,18:10,12:24,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-02,05:31,17:58,12:27,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-02,05:24,17:47,12:23,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-02,05:41,18:02,12:21,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-02,05:20,17:41,12:21,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-03,05:44,18:19,12:35,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-03,05:40,18:15,12:35,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-03,05:34,18:07,12:33,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-03,05:39,18:07,12:28,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-03,05:45,18:12,12:27,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-03,05:46,18:09,12:23,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-03,05:32,17:57,12:25,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-03,05:24,17:46,12:22,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-03,05:41,18:01,12:20,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-03,05:20,17:40,12:20,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-04,05:45,18:18,12:33,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-04,05:41,18:14,12:33,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-04,05:35,18:06,12:31,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-04,05:39,18:06,12:27,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-04,05:45,18:11,12:26,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-04,05:46,18:09,12:23,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-04,05:32,17:57,12:25,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-04,05:24,17:46,12:22,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-04,05:41,18:01,12:20,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-04,05:20,17:39,12:19,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-05,05:45,18:17,12:32,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-05,05:41,18:13,12:32,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-05,05:35,18:05,12:30,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-05,05:39,18:05,12:26,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-05,05:45,18:10,12:25,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-05,05:46,18:08,12:22,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-05,05:32,17:56,12:24,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-05,05:24,17:45,12:21,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-05,05:41,18:00,12:19,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-05,05:20,17:39,12:19,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-06,05:46,18:16,12:30,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-06,05:42,18:12,12:30,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-06,05:36,18:04,12:28,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-06,05:40,18:04,12:24,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-06,05:46,18:09,12:23,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-06,05:47,18:07,12:20,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-06,05:33,17:55,12:22,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-06,05:24,17:44,12:20,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-06,05:41,18:00,12:19,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-06,05:20,17:38,12:18,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-07,05:46,18:15,12:29,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-07,05:42,18:11,12:29,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-07,05:36,18:03,12:27,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-07,05:40,18:03,12:23,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-07,05:46,18:09,12:23,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-07,05:47,18:07,12:20,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-07,05:33,17:54,12:21,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-07,05:25,17:44,12:19,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-07,05:41,17:59,12:18,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-07,05:21,17:38,12:17,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-08,05:47,18:14,12:27,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-08,05:43,18:10,12:27,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-08,05:37,18:02,12:25,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-08,05:40,18:03,12:23,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-08,05:46,18:08,12:22,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-08,05:47,18:06,12:19,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-08,05:33,17:54,12:21,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-08,05:25,17:43,12:18,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-08,05:42,17:58,12:16,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-08,05:21,17:37,12:16,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-09,05:47,18:13,12:26,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-09,05:43,18:09,12:26,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-09,05:37,18:01,12:24,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-09,05:41,18:02,12:21,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-09,05:47,18:07,12:20,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-09,05:47,18:05,12:18,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-09,05:33,17:53,12:20,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-09,05:25,17:42,12:17,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-09,05:42,17:58,12:16,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-09,05:21,17:37,12:16,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-10,05:48,18:12,12:24,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-10,05:44,18:08,12:24,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-10,05:37,18:00,12:23,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-10,05:41,18:01,12:20,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-10,05:47,18:06,12:19,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-10,05:48,18:05,12:17,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-10,05:34,17:52,12:18,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-10,05:25,17:42,12:17,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-10,05:42,17:57,12:15,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-10,05:21,17:36,12:15,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-11,05:48,18:11,12:23,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-11,05:44,18:07,12:23,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-11,05:38,17:59,12:21,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-11,05:41,18:00,12:19,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-11,05:47,18:05,12:18,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-11,05:48,18:04,12:16,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-11,05:34,17:51,12:17,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-11,05:25,17:41,12:16,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-11,05:42,17:56,12:14,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-11,05:21,17:35,12:14,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-12,05:49,18:10,12:21,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-12,05:45,18:06,12:21,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-12,05:38,17:58,12:20,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-12,05:42,17:59,12:17,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-12,05:47,18:05,12:18,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-12,05:48,18:03,12:15,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-12,05:34,17:51,12:17,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-12,05:26,17:40,12:14,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-12,05:42,17:56,12:14,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-12,05:21,17:35,12:14,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-13,05:49,18:09,12:20,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-13,05:45,18:05,12:20,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-13,05:39,17:58,12:19,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-13,05:42,17:58,12:16,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-13,05:48,18:04,12:16,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-13,05:48,18:03,12:15,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-13,05:34,17:50,12:16,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-13,05:26,17:40,12:14,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-13,05:42,17:55,12:13,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-13,05:21,17:34,12:13,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-14,05:50,18:08,12:18,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-14,05:46,18:04,12:18,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-14,05:39,17:57,12:18,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-14,05:42,17:58,12:16,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-14,05:48,18:03,12:15,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-14,05:48,18:02,12:14,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-14,05:35,17:49,12:14,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-14,05:26,17:39,12:13,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-14,05:42,17:55,12:13,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-14,05:21,17:33,12:12,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-15,05:50,18:07,12:17,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-15,05:46,18:03,12:17,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-15,05:40,17:56,12:16,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-15,05:43,17:57,12:14,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-15,05:48,18:02,12:14,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-15,05:48,18:01,12:13,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-15,05:35,17:48,12:13,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-15,05:26,17:38,12:12,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-15,05:42,17:54,12:12,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-15,05:21,17:33,12:12,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-16,05:51,18:06,12:15,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-16,05:47,18:02,12:15,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-16,05:40,17:55,12:15,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-16,05:43,17:56,12:13,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-16,05:49,18:01,12:12,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-16,05:49,18:00,12:11,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-16,05:35,17:47,12:12,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-16,05:26,17:37,12:11,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-16,05:43,17:53,12:10,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-16,05:21,17:32,12:11,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-17,05:51,18:05,12:14,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-17,05:47,18:01,12:14,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-17,05:40,17:54,12:14,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-17,05:43,17:55,12:12,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-17,05:49,18:00,12:11,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-17,05:49,18:00,12:11,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-17,05:35,17:47,12:12,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-17,05:26,17:37,12:11,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-17,05:43,17:53,12:10,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-17,05:22,17:31,12:09,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-18,05:52,18:04,12:12,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-18,05:48,18:00,12:12,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-18,05:41,17:53,12:12,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-18,05:44,17:54,12:10,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-18,05:49,18:00,12:11,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-18,05:49,17:59,12:10,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-18,05:36,17:46,12:10,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-18,05:26,17:36,12:10,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-18,05:43,17:52,12:09,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-18,05:22,17:31,12:09,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-19,05:52,18:03,12:11,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-19,05:48,17:59,12:11,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-19,05:41,17:52,12:11,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-19,05:44,17:53,12:09,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-19,05:49,17:59,12:10,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-19,05:49,17:58,12:09,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-19,05:36,17:45,12:09,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-19,05:27,17:35,12:08,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-19,05:43,17:51,12:08,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-19,05:22,17:30,12:08,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-20,05:53,18:02,12:09,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-20,05:49,17:58,12:09,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-20,05:42,17:51,12:09,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-20,05:44,17:52,12:08,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-20,05:50,17:58,12:08,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-20,05:49,17:57,12:08,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-20,05:36,17:44,12:08,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-20,05:27,17:35,12:08,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-20,05:43,17:51,12:08,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-20,05:22,17:29,12:07,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-21,05:53,18:01,12:08,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-21,05:49,17:57,12:08,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-21,05:42,17:50,12:08,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-21,05:44,17:52,12:08,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-21,05:50,17:57,12:07,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-21,05:49,17:57,12:08,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-21,05:36,17:43,12:07,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-21,05:27,17:34,12:07,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-21,05:43,17:50,12:07,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-21,05:22,17:29,12:07,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-22,05:54,18:00,12:06,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-22,05:49,17:56,12:07,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-22,05:42,17:49,12:07,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-22,05:45,17:51,12:06,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-22,05:50,17:56,12:06,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-22,05:50,17:56,12:06,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-22,05:36,17:43,12:07,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-22,05:27,17:33,12:06,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-22,05:43,17:49,12:06,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-22,05:22,17:28,12:06,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-23,05:54,17:59,12:05,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-23,05:50,17:54,12:04,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-23,05:43,17:48,12:05,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-23,05:45,17:50,12:05,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-23,05:50,17:55,12:05,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-23,05:50,17:55,12:05,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-23,05:37,17:42,12:05,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-23,05:27,17:32,12:05,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-23,05:43,17:49,12:06,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-23,05:22,17:27,12:05,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-24,05:55,17:58,12:03,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-24,05:50,17:53,12:03,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-24,05:43,17:47,12:04,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-24,05:45,17:49,12:04,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-24,05:51,17:54,12:03,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-24,05:50,17:54,12:04,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-24,05:37,17:41,12:04,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-24,05:27,17:32,12:05,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-24,05:43,17:48,12:05,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-24,05:22,17:27,12:05,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-25,05:55,17:57,12:02,March,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-03-25,05:51,17:52,12:01,March,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-03-25,05:44,17:46,12:02,March,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-03-25,05:45,17:48,12:03,March,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-03-25,05:51,17:54,12:03,March,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-03-25,05:50,17:53,12:03,March,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-03-25,05:37,17:40,12:03,March,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-03-25,05:27,17:31,12:04,March,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-03-25,05:43,17:47,12:04,March,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-03-25,05:22,17:26,12:04,March,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-03-26,05:55,17:55,12:00,March,2026
